1613,3228,2267,2949,292,1110,2647,2722,3342,3176,1365,3315,1736,2947,2889,2069,2864,1881,823,93,2173,122,2979,2539,426,2068,3180,2455,1529,3037,1571,83,3236,768,1807,3107,614,3336,904,117,950,1352,1738,671,1845,2838,716,899,2426,1530,2181,1696,1886,1432,1184,209,2645,1051,1332,817,2203,2278,2170,1511,3149,536,989,2065,1395,420,1935,1294,778,1305,1180,1284,1120,567,1552,2217,1521,2590,3295,692,1020,1354,1038,3227,3349,1118,259,607,357,3142,1355,148,3125,219,3375
3231,855,2584,2927,536,1467,261,3156,880,1315,1213,2921,2481,1130,912,909,971,3046,1964,352,991,3170,2990,3358,2549,585,2403,3216,1393,1246,2248,2945,987,1898,740,976,1247,3340,1021,3321,2180,334,3276,1157,625,3101,534,1768,2425,1852,2540,89,2168,191,3111,2747,3095,2885,2201,684,924,1530,2437,1723,192,1922,2348,2580,1681,3182,2326,2392,824,2351,3213,2827,36,2307,2470,711,1817,443,2790,1186,3411,2209,2810,50,1371,842,3388,1878,1211,2464,500,2614,1778,3030,1782
919,382,3023,218,1341,341,830,1709,2979,1561,1280,2633,1351,403,1286,571,2843,1209,3314,2907,2809,3306,26,1853,708,1573,728,2927,2098,1645,1468,2710,489,2295,1674,2715,1175,3207,2719,423,2762,1803,2475,1981,887,3102,192,1812,656,2367,2593,668,1283,2889,3062,844,1654,1694,992,111,2558,2569,902,306,2913,1544,2414,328,2353,2151,946,1165,2106,622,979,499,509,2861,2747,2277,1726,1366,1156,721,1578,28,1227,2662,365,2723,2286,3355,114,3404,1118,2405,1461,3198,912
330,2952,226,3259,445,1012,2883,1659,1736,631,449,2096,1283,2404,975,324,1199,1561,857,1113,2826,457,949,3210,2187,18,1161,912,3056,1904,2783,530,2983,2358,2368,3071,1443,244,1,157,512,474,1254,3226,344,1497,623,3194,189,2465,2596,2114,2772,2966,2866,505,2747,2749,2910,1624,1723,2494,1382,3149,2104,2663,1370,2337,2154,1589,2382,1525,447,2476,2144,2297,2451,1549,1952,1779,1228,1782,3233,3392,179,2433,351,1165,651,1930,1028,417,1689,974,1384,3053,1032,1217,1873
1043,2626,1221,1002,2859,1247,3146,2403,3183,185,3020,2588,2492,887,1449,3156,2379,448,1454,1451,462,3352,112,276,1320,15,2093,2340,2499,283,517,3239,1489,309,1397,925,2101,2868,2413,1875,2910,125,1598,1194,1833,1651,2705,1829,189,1008,1248,1533,1794,428,2592,2567,2609,1635,799,3111,1904,263,2483,63,1756,29,748,1850,670,140,388,2127,2963,3358,936,2411,1550,2506,2642,2462,1868,731,443,3275,1577,516,2805,1851,1736,3013,2720,3231,2230,2368,539,2235,335,1989,514
2698,1038,2998,366,2424,2198,1054,784,1353,563,8,1605,3082,3059,1004,2634,1620,3235,1133,2489,2443,2429,1171,2777,3111,1475,3385,2990,724,15,2707,910,777,691,975,537,956,713,45,2051,337,3193,3030,823,2444,2356,3277,3057,103,1423,2589,1691,1525,2123,2696,2352,2711,2448,2546,2665,2269,2678,2684,3379,2227,3223,1472,151,2130,1401,846,2158,124,3140,2657,3052,447,1336,1268,2353,569,3126,1299,1409,2716,2817,1134,2568,3079,1064,369,2930,2743,361,1871,3365,1465,715,2036
2636,2653,2769,3180,174,3379,846,1795,2168,591,1524,3264,147,353,2325,2906,2,2322,2519,2474,1136,136,350,1230,2956,2543,2920,887,2565,984,2662,434,1579,1068,408,2060,1720,2352,369,1358,1410,2376,2853,429,1300,657,3083,3004,2056,2967,3122,612,547,2296,3218,3295,3084,2039,1156,679,2478,2667,1495,3266,452,1024,3325,2159,2595,1176,1133,2801,1501,2728,1778,1246,671,1855,3370,3384,835,2106,3020,1486,3048,2233,1786,1706,2488,715,2641,1918,2932,2845,3188,3023,3249,3149,1978
1031,2656,1767,2941,2234,3051,819,2443,2435,1446,2461,1741,2031,270,1575,1276,1121,2109,861,1471,1447,2798,1256,3062,2388,721,2811,2247,865,574,2237,289,579,1232,3082,513,3242,3216,191,1910,2368,1534,2556,233,1486,828,2395,1004,2608,1851,1390,866,1820,154,1063,1631,716,2846,1956,593,1074,3104,3389,69,3282,2192,3260,2149,2218,3232,2560,3256,2290,2637,1573,1515,2195,912,953,1311,2047,2871,2348,753,1601,1475,1107,530,3404,3009,591,1727,2627,1305,56,2043,789,1437,2456
1573,1791,3279,1300,127,3131,3132,1215,45,1188,708,3101,1329,2455,32,883,2707,287,992,3415,2920,2674,3336,1092,99,1442,189,2879,3337,772,860,628,3330,3058,841,3112,3065,3382,1036,3025,1859,3014,2266,3288,1454,1748,1838,2261,2799,1173,3260,1612,988,2360,2761,487,1182,779,2403,569,271,1568,2396,2965,1705,1905,2807,960,2944,937,593,2255,2783,550,2876,2716,2151,1448,3039,1571,858,1397,570,2921,1762,1749,68,2910,1938,1353,876,2489,1606,1070,591,409,1854,2819,923
1928,110,3086,3001,2496,2268,2753,2256,1899,1687,1798,2964,2549,1279,2605,3291,3338,281,1683,1156,1760,1284,735,218,2362,473,1590,2940,1294,2472,2144,1513,3106,2553,3161,352,3300,2705,1235,771,3170,133,3240,2154,1678,1619,831,2899,406,3049,935,2282,293,2439,874,1264,1250,828,3079,2432,651,2491,2535,2080,1458,2957,1440,2240,895,1103,3394,695,1559,2970,757,2242,2809,3098,2199,2856,2090,1662,2092,1473,1794,2473,1165,501,1990,2292,1390,1934,2536,1715,829,1079,3107,1778,1624
2123,758,2799,467,2833,3401,1909,3264,1031,3176,546,1695,1199,3281,1877,3025,3404,1405,2859,875,1403,2143,2286,25,595,3371,2153,1362,1263,26,2375,1826,1366,3354,2716,717,510,3300,3245,1887,1751,1045,2891,966,1079,3168,1834,2292,2727,2535,198,572,1183,2564,1223,1669,3350,2854,1791,3378,554,599,817,2781,1212,3018,1340,388,2344,3082,1010,2614,41,801,1956,413,93,2984,185,2041,927,3135,2997,3240,398,2952,2240,196,1744,1076,3055,2125,440,3376,3211,2199,1743,3185,3336
324,2926,2654,733,1258,28,3254,3329,2089,913,225,2803,2208,1344,2597,1544,897,1391,2847,1876,1055,2918,2626,2804,254,2875,306,1621,1860,2583,2943,731,1981,2418,657,2077,1268,641,294,962,2876,1867,880,1944,3044,2319,2543,499,2156,1869,66,2360,2508,3116,841,3304,1630,2262,3245,1590,1816,393,903,332,631,3369,3234,2791,3300,277,2405,2105,195,803,804,1355,935,2784,2417,1896,1769,1626,888,293,1451,2960,1810,937,2651,3399,1874,3257,1123,2239,544,170,987,3133,1831
1099,2522,3380,3115,132,1363,495,1776,1206,427,1903,3103,2568,445,3266,3039,1503,2678,3033,1488,3276,1830,2257,1642,1121,2795,1992,1747,1442,1248,1801,1819,2385,3213,1583,2290,2485,2823,26,3245,2919,2877,3209,53,3345,375,528,420,293,1668,2338,1884,2934,1000,3203,979,2102,115,2868,2593,1007,3034,2066,2417,2115,2504,2481,1835,1536,2644,2178,2423,2842,1933,3388,2667,3029,1790,616,2107,2281,1906,1763,2250,1663,1610,1026,3174,2876,2735,684,560,1028,1254,504,255,2992,347,2427
1568,1269,794,2794,3412,655,1406,601,933,740,3164,1376,8,1519,2882,2257,2736,870,1395,281,1143,814,2586,1037,3235,2574,3066,2515,1871,1112,3181,1390,916,2303,625,1373,3319,1894,1098,2760,2793,3338,1222,2618,2339,664,1612,2783,442,272,1025,1641,93,749,638,428,1078,3182,815,2568,2605,3154,3129,653,170,1276,2261,519,564,925,1843,1852,1892,835,1338,951,335,2520,1711,311,504,2088,576,1623,1250,2112,3034,3063,898,2738,2765,2278,1297,1306,574,3027,2045,2287,2915
3201,3401,715,2110,1479,2210,2311,1292,1962,1097,1798,2329,3231,1330,2555,2121,1382,948,2813,2872,1419,116,2959,2281,496,2797,1551,2645,1854,1624,1053,682,922,1553,598,538,1856,2905,1646,1649,2768,79,1928,2888,1771,1042,1552,2340,2727,2499,3037,816,1476,2435,3217,886,2507,1656,252,51,1432,1816,794,2308,2786,1976,125,1078,2384,984,2124,1836,114,3236,995,1757,1619,1838,967,709,2718,2516,1454,3168,2825,3141,530,2116,2991,64,2133,1020,319,37,1861,2624,2180,488,426
1417,2044,160,2965,1692,2793,551,172,99,1678,2621,2040,1507,351,1655,1921,2717,1647,1685,1474,2851,2758,1013,1935,2081,2927,1988,1010,2513,2020,634,1499,62,961,418,2228,2148,3034,3237,1490,823,2736,456,1543,711,169,11,898,2532,879,1841,667,489,998,1715,2992,714,3194,1458,2370,1265,3311,333,568,3353,3369,851,3075,1608,3380,1224,59,3176,992,1179,377,797,82,2844,1826,1654,2026,1296,1393,1254,2831,637,625,141,863,3373,2378,1381,1539,1569,2278,2689,336,3156
1213,2563,2509,1227,616,1314,3040,426,972,1675,2285,1708,2325,1525,656,964,320,1337,760,2277,380,1506,2000,3006,3129,2944,240,1169,323,2786,200,2852,2747,2266,2546,1239,1022,2830,333,983,3157,1081,1366,540,1751,179,467,1989,2310,737,1230,331,3116,781,1542,1709,70,2590,428,2649,753,1671,716,87,493,2434,374,2309,575,2426,2127,751,113,1945,2439,511,1084,1642,1003,819,2213,1540,2989,3366,1257,574,625,2636,2165,2914,1054,865,738,1744,3020,1585,2348,2749,2825
605,1782,2699,2496,3153,1543,1858,1720,78,3254,2819,2490,2212,2354,351,2255,2023,1116,1383,1747,1388,2290,3414,3207,404,3331,2189,2096,1678,3230,2099,1754,1793,1813,913,2636,3169,2562,1573,66,2545,650,2011,2835,677,2214,2607,993,1646,1198,2954,1144,2604,565,1814,3385,1523,3280,1423,319,1366,2061,1963,1227,2301,1514,1526,2587,1038,2788,3389,2999,2407,2674,2735,2628,1393,2382,3007,1271,2714,203,2063,3082,1406,1333,2579,1335,201,771,937,1966,851,801,968,622,1454,1592,1003
587,1827,3220,2033,453,709,1363,2500,1362,1569,1663,799,2625,715,2518,510,2364,3016,2217,736,2363,3318,2009,992,2880,927,3224,478,381,178,1499,2214,2328,1703,967,881,2246,1590,2810,235,1813,2137,3009,2908,396,3259,380,1662,737,3173,2303,519,1714,2692,1358,2624,2252,1445,2242,2314,2453,1439,1236,2935,197,876,1451,2179,976,3067,3050,2954,1803,227,3038,969,407,2117,3250,2397,930,2977,2793,582,1725,688,764,1686,2289,513,1638,2726,2770,598,3351,2466,907,3240,175
496,162,1590,667,2729,643,2216,1043,1756,182,395,3044,1416,857,3279,3011,1978,2433,1170,1954,2749,2163,2176,1646,2114,3109,1605,830,2810,815,1444,2534,106,3299,2605,1033,3083,3242,527,669,2999,2098,2989,2934,1380,296,2581,1964,551,154,546,1928,2315,2974,3295,3168,2400,1501,2976,2494,3215,3305,936,2179,129,636,1025,2007,84,2741,2681,3125,2212,515,1164,1465,1562,2590,1022,1812,3010,2913,379,701,1815,29,3396,1631,2576,817,1314,1103,2844,2977,3270,3050,2089,1211,624
2722,2142,1130,181,2914,925,3238,2689,2794,3222,3377,1487,1927,1698,2890,2541,121,42,3038,2739,2104,2285,411,1813,1361,2268,158,2778,3199,1313,750,1809,2897,2516,3206,3097,318,647,2046,1899,1971,3104,1235,387,159,152,2961,3403,1557,1644,2658,1913,3085,769,1144,2908,1312,922,1258,1319,3010,1240,2295,1101,2234,1243,3190,1269,3156,1141,2460,2365,1188,2847,1493,663,3122,2496,2477,1850,2779,781,1627,2194,1807,2627,139,2291,3214,2562,2040,241,832,1799,803,1205,2536,2596,913
603,2547,591,593,2432,2774,494,3003,2362,3242,3289,1053,2837,1746,1636,873,421,1908,662,1270,1520,3018,892,2966,411,2600,3025,2586,1529,373,262,2627,1277,1265,2924,2256,1411,1900,1394,594,2438,1381,1341,721,1648,1503,3299,2697,1683,2502,27,1445,323,164,2769,943,3305,1201,3381,1801,501,265,228,513,982,1812,3277,1803,286,2639,1108,1319,2525,1058,2963,1051,1955,143,1575,1544,52,855,1041,126,125,2218,2058,472,1334,1723,1921,689,547,1088,810,3175,2323,246,2278
1527,1374,1525,1967,3096,3014,405,2869,1369,647,677,1643,2268,2808,2940,2139,1097,2062,1208,1337,839,1008,2921,521,1664,237,357,3010,2291,3226,3315,2493,2558,2826,3251,1058,2025,2603,823,1480,1573,1537,2652,657,977,1965,936,2532,3368,510,1235,18,2031,1278,903,1157,637,2310,1994,45,3055,1329,2440,2758,1523,2391,1196,1838,955,2989,890,329,728,814,2765,1575,3255,2324,111,726,1659,330,1030,2626,2609,1072,2583,768,1047,1839,28,260,1962,1362,2544,2349,1141,1039,1849
190,1233,3397,879,1411,644,1863,1865,3234,1560,458,130,1913,3410,2091,729,2219,481,1353,640,1849,490,831,1324,2232,743,2748,1464,2610,2912,589,576,2879,2967,2565,2609,1165,1761,1956,2886,548,850,658,87,1209,2476,552,1524,980,3257,168,2794,2082,1540,390,1630,1734,2515,1823,1874,2617,1729,1578,1643,233,877,3173,1544,1405,3073,1611,1720,166,1749,3121,1048,2429,2259,209,1116,642,2759,781,1593,3232,816,2625,489,2523,586,826,3002,2018,2164,2683,2638,2258,616,1079
1564,1440,3122,3232,2843,2718,1901,1363,2479,2453,3042,1544,2627,394,2091,2390,2540,222,1808,1246,3101,3387,3283,2635,1156,1927,2369,573,2928,2780,3150,2203,919,938,2797,2350,438,1010,2414,1670,2484,1757,1705,399,2612,224,3017,312,1315,3213,2618,2885,2860,289,1810,446,415,54,829,2318,2154,2805,3277,1377,1580,2343,1965,2461,798,2175,199,491,493,2107,2100,1839,1531,1020,1014,2735,1002,578,3239,3110,2224,550,1319,1550,662,2727,2658,2191,2832,277,2649,445,3003,177,704
365,99,1551,1833,3175,182,2677,906,2634,2497,904,47,341,33,2551,959,810,271,2390,2886,688,1450,2196,2788,715,142,353,2375,659,201,3328,2291,925,521,2348,1189,1954,1542,1610,279,2019,2569,1670,2040,2005,1882,1820,2255,267,1930,1030,2340,350,1612,2021,3332,581,2210,2026,422,3196,2771,2042,3329,1243,1598,1596,55,2134,1136,1618,301,1641,1195,2098,277,3225,2948,1185,3398,2913,3356,629,2357,2600,1463,2184,1060,2884,3406,2142,2112,3407,2901,1955,1057,2179,871,2106
1603,2116,3309,1221,2636,3013,1982,3331,2215,190,1245,3158,339,2579,778,3148,2366,418,343,1240,1523,281,1767,106,1415,2,3209,663,377,903,482,455,307,719,466,2082,2431,1174,453,1348,3264,2246,348,3192,2069,210,2073,414,2167,1701,593,2282,1328,2628,1638,1101,1850,65,150,1033,2844,2397,2743,1287,2947,684,1123,729,2041,2219,1384,2201,1458,2330,917,993,2087,1323,2552,2273,647,870,1964,797,1564,1616,1787,2995,2553,13,77,730,1717,1040,2121,1839,1047,139,3047
3207,2411,1077,2816,3189,21,358,1455,285,2482,1479,1437,1149,1753,2885,2453,1075,1311,1983,2112,994,2326,1560,2296,810,2579,2691,2467,3123,2578,2728,3206,1654,2780,1312,2019,2444,2457,2059,3363,1716,2558,1337,1766,2192,2342,393,3054,2399,909,1409,887,2670,1621,3223,2907,266,3110,2195,3256,2028,1603,1598,2989,2583,1424,698,1252,2486,3414,2688,264,3103,1094,3203,2612,979,690,1115,2351,1796,2299,2038,1888,3036,1632,635,1760,2850,861,2329,1285,1863,1795,2541,119,2010,1577,1643
1447,2305,2078,849,3395,2770,48,3029,2309,3227,700,811,2257,950,2442,2672,1694,2658,2721,362,3361,1499,2678,213,911,1689,2532,2518,2350,374,2701,909,3158,3411,902,2915,2917,2660,385,3030,1517,1198,3293,1259,2122,1764,1442,1941,2468,2373,1718,2393,2053,1620,2242,875,313,1552,1475,427,2686,1975,2764,771,2753,3071,1619,2561,3274,951,1926,1094,3255,137,91,1643,80,1301,1843,1630,296,581,97,2913,2588,1959,2471,107,1404,1405,1018,2027,1227,2546,553,1325,2577,2649,1345
1918,3390,1608,2998,2840,793,2771,729,1413,2400,2343,1777,1402,3398,553,1337,1984,2484,747,1924,1207,713,359,3152,24,2211,283,56,1480,309,1687,1221,598,189,2784,2647,3056,1064,1384,2566,339,1183,1525,3361,1107,47,2234,776,2221,2312,282,1601,1632,1358,2083,1941,2990,2701,1198,1345,162,956,781,700,1260,385,1912,1438,158,221,2866,889,3310,2166,3301,2155,1536,251,2052,1892,2322,345,1646,2517,1063,1741,3412,2214,2198,1851,495,1211,1675,2605,2707,2337,376,582,541
587,1413,2555,1034,2029,3272,407,1996,2969,2664,2115,1564,982,1473,2634,2138,2627,1605,2895,2526,2897,2958,3309,2946,1283,839,1976,1937,2383,1006,388,1592,2606,2267,67,1536,659,1444,3006,2159,2954,1991,2882,598,2272,942,3311,1277,3164,2947,3402,2830,17,2444,2752,3412,1048,540,1702,2859,1438,2468,2125,1074,2773,1371,3294,1350,1902,235,1046,588,418,75,3346,1478,1095,3057,626,564,3217,43,1878,938,1707,1485,911,2649,680,1042,303,3413,2027,2918,2999,1586,2853,2884,364
1664,3115,2086,231,1113,1630,857,1820,535,3064,483,3249,1763,1088,686,255,1448,1305,3037,3038,1796,547,746,2155,1944,1693,2621,697,2557,2234,1159,1385,2533,2260,1713,1503,1593,2918,1157,1636,1592,215,1337,1406,1068,1633,694,2797,1979,1199,1260,2653,1096,1424,113,1676,2599,3172,872,2590,2714,1357,2333,2906,1544,1735,843,1491,1848,1568,388,2510,3248,1363,286,2366,1014,261,1832,1451,305,3156,2483,3186,3206,259,482,2588,625,57,2916,3011,2342,79,178,1576,1635,1710,5
2875,2919,2685,1057,951,1273,2565,2609,2823,432,2696,1562,464,2363,2211,2906,1529,2295,2964,3043,2201,257,2628,3003,337,1041,3300,2931,1769,1106,2779,1522,1750,2260,1743,3120,1196,2161,213,1351,2802,577,2653,598,1918,3316,2874,1280,666,2989,2282,592,2448,2743,1946,116,2703,3260,1592,2548,905,2460,2210,1951,911,312,2107,1128,1851,1730,114,1766,1519,2331,383,3180,3044,1167,2485,2289,2027,2073,2005,860,3176,1000,2358,2247,3346,1907,2459,585,2967,2257,1876,2158,2214,3210,2393
2384,1294,969,2798,3328,2422,1946,1395,2594,3032,1905,2160,1775,1038,497,787,670,2692,1927,1203,2221,1950,353,2350,774,76,1432,2189,629,123,957,2304,2775,2700,1995,1464,2129,1359,100,2297,2592,612,2514,2886,2745,3050,1445,1352,591,587,117,2503,607,1939,2999,1750,3331,1425,2739,1242,2414,186,580,1419,445,1697,1012,981,847,260,2987,337,1748,2235,1066,3267,702,309,2378,2703,2683,2697,1500,2092,2198,1889,360,2505,1844,1746,1042,575,2285,3289,2250,2927,2602,610,2053
2677,693,587,2918,407,2564,1562,1945,765,2749,1194,1151,171,2223,2790,2167,3124,3245,580,935,3142,2491,100,1346,2820,1372,877,1716,3381,1242,1405,2818,770,1826,2594,438,1967,2734,402,510,2277,3279,297,2948,2447,1445,630,1632,1285,841,480,2590,279,1999,1718,1678,2682,3319,1789,1006,753,1802,1769,1143,2131,2604,2800,2094,2399,3403,441,2413,298,41,843,461,347,3237,1537,2505,3140,2911,2108,2484,1991,554,858,2054,2495,2980,2452,2672,2361,2924,735,2515,216,3341,993
369,3124,2956,268,918,2046,2511,3323,2944,1773,508,77,2723,285,3052,261,1489,620,640,1589,409,1959,1636,2327,1353,231,2192,2296,2310,3265,2927,287,1284,3314,2968,1735,1227,1090,537,1502,3080,3271,1486,133,854,1903,649,148,3201,2166,1569,947,1429,3024,2628,3150,1330,3026,2001,2963,312,393,2469,42,1859,2264,1550,317,1436,2912,1458,922,2393,2234,1133,724,1956,2193,2349,252,859,1206,1038,2647,1483,3127,1698,1508,1431,557,142,3129,2758,227,2531,2597,3346,745,2694
415,2234,986,1205,563,615,1939,2672,2424,2471,2407,125,2169,3200,1552,3114,2918,1663,838,926,486,1673,3252,3328,3113,1764,2514,741,845,3138,605,1351,2217,3266,2532,2677,3407,197,2195,1954,1221,47,1630,1126,2597,1399,886,1783,3380,291,920,2441,514,1997,2922,2698,1711,1152,2490,1496,1311,1635,1474,2947,1380,1064,734,2265,668,3183,470,2380,1569,2675,825,3026,593,798,1705,111,3229,1828,1030,2287,1022,979,2201,2029,3215,1781,910,2072,727,1100,1606,940,1507,2522,2557
3351,300,421,239,494,915,707,406,3272,222,2956,3415,1314,2045,1124,3133,3050,454,2883,1290,2694,1592,2969,1265,2977,2644,776,3405,3396,2571,351,52,304,1926,974,2886,952,1572,3370,1890,1428,624,662,3245,2833,1723,2968,1856,1842,1393,2105,2370,2029,79,1224,3298,468,3230,2030,1847,2060,1002,715,2295,788,2716,3022,1518,2223,1526,1460,2684,2078,986,2191,2422,1462,2748,2321,687,1503,2152,3129,2806,2042,371,2207,1184,1553,676,2669,3242,999,1116,1105,1735,562,2135,2547
2379,1906,1855,2096,2118,891,3272,2865,75,2942,1326,789,1027,688,1910,890,2759,732,1627,813,1239,1823,158,1098,1128,818,884,672,3259,2384,3245,1986,657,2129,1075,1120,1693,3176,273,275,409,1849,1145,1015,2071,2092,910,2086,1033,1765,1921,1307,2121,132,3077,2475,60,3087,100,3212,2236,2483,213,2044,758,421,2781,2599,2791,1651,3362,1392,361,2282,3082,793,3084,921,199,401,301,2690,1058,461,3100,2869,414,1060,1372,1982,1061,434,1778,2900,3373,2921,2935,1000,3394
2522,2872,3151,56,1633,1109,910,2134,270,1008,1444,892,1419,1012,2985,2343,587,1718,886,1947,3122,1070,1464,1735,2759,1478,2096,2662,3012,1490,1304,2031,2545,978,1943,2849,295,2940,2241,2989,2250,637,3185,564,2688,2618,1862,2400,3380,1332,3236,1588,2837,2377,1346,124,2346,1111,2181,2709,1753,605,3195,2672,316,2650,753,1010,1148,2664,1795,2756,1684,181,1216,1097,825,3173,873,1927,1629,2741,2846,1202,3055,3054,292,919,2338,2983,1582,3323,309,3090,3300,1064,395,2240,939
2382,1146,1077,2474,1250,2886,2607,1984,1008,1780,2191,956,924,3010,2939,1175,2359,3112,475,607,1113,2319,3319,577,205,3195,213,3230,984,1138,1868,782,1189,1190,2728,2448,2392,3069,94,2443,673,59,160,3254,1521,2115,2555,1030,2278,2480,1704,2500,1232,1613,533,951,1964,1292,2884,92,1364,829,1477,1091,1336,180,2239,3000,2560,1785,2621,3148,973,2300,629,720,2810,3339,2637,2630,3227,2982,3308,2674,1979,2961,1377,1829,1712,3402,2942,3243,534,3221,2444,2246,49,244,2507
3147,994,1252,2895,686,2406,1064,1444,2177,3102,1408,2731,438,1122,1918,256,2650,1848,3187,382,2305,2904,678,1049,983,2501,1183,1777,3345,3219,155,1623,1648,830,15,216,2352,3056,2205,2140,717,1123,2868,476,1634,822,2430,958,2739,3122,713,1839,679,2953,372,605,1816,1420,74,3244,2590,2661,1067,2934,2265,799,8,1312,2616,2493,934,1156,309,884,808,1933,2231,1378,378,722,2416,2098,632,1667,1416,2774,1046,2136,1606,301,513,1481,1043,206,157,2168,2723,1693,1930
2099,1281,1019,2497,2674,2543,1914,1594,132,54,1957,1164,3008,289,2911,271,1450,442,2511,2470,1041,468,1898,3077,602,2703,1115,3250,1148,3037,48,3200,3392,306,3133,1839,1804,693,130,2318,2350,1831,3265,3288,617,1285,1538,495,503,2392,2655,2667,2219,2954,2342,1711,1838,973,1133,3327,3115,23,1336,543,1935,1692,1717,1583,1364,752,3345,246,2852,218,1508,1021,1952,2683,1852,1500,696,1096,3103,2053,1045,1768,2279,518,1950,3309,1673,1431,1240,1792,2546,1416,2661,957,995
1841,179,837,2867,3340,499,2736,2724,2635,972,1344,436,1421,83,944,86,1392,416,1856,1821,2666,588,1972,2999,582,1667,2581,1708,2359,890,2782,2490,1472,2958,367,1567,774,2187,3322,1429,2406,232,452,1957,979,1992,2561,2978,296,1964,2174,841,80,2793,3215,3095,1682,1955,1166,1353,1937,849,1039,432,1648,463,3201,1995,2292,204,82,1234,2882,1491,3243,3208,787,3228,2136,1221,2936,1690,2167,3395,3218,148,990,522,2863,2351,2944,2628,3373,253,1811,2843,1638,2438,3033
750,2956,367,2690,1259,19,924,2221,2955,2681,360,2722,3323,1447,1300,879,1693,330,2763,2836,2205,1998,126,1558,2586,1588,2345,2517,1974,2090,487,1237,3324,1006,1172,2910,481,758,376,767,1752,1330,1564,2852,1964,2495,2309,1256,2287,2492,968,2810,605,2602,1696,872,616,809,3083,1161,224,1888,1224,1713,1101,1013,1620,3074,1347,304,461,2115,2741,2752,1130,29,3157,658,37,3023,2181,2879,1514,2576,598,1304,2682,2840,511,1607,3110,1856,2504,1129,826,2928,642,892,1205
1025,2786,1397,2434,1929,2166,1542,537,2639,1141,1935,3245,3350,2438,2525,1068,1585,2245,1958,1703,1454,3269,160,1258,484,1120,435,2767,2879,3289,190,2495,2739,1617,1405,1668,1743,723,1453,3156,1756,618,3397,3228,2555,717,2591,3109,465,798,60,2766,796,432,2132,3304,1833,1837,2276,2589,2411,1802,357,71,461,1182,3192,2993,1589,2423,2798,875,1680,1908,572,945,3413,671,403,3295,2741,1736,3110,2281,996,2963,2803,1774,3379,1171,2131,2038,393,2590,2144,1200,3314,110,1089
