1533,2673,1328,133,3127,1105,2369,188,457,2901,2008,852,1228,1180,2278,3138,2356,2865,2829,3012,418,1915,350,1779,3369,1185,1310,2297,2514,2512,1221,3261,337,2839,1776,1453,1012,2011,1356,1139,3013,878,1018,2842,1062,2106,621,2859,964,1343,1860,168,1252,3300,3294,511,1114,1155,3057,651,277,2738,3092,3217,3195,1219,572,1164,1201,2272,1330,620,243,1559,2248,1939,981,2654,1198,2827,1740,2161,2327,3238,1028,1778,2314,1591,1242,1106,1886,2136,2756,2603,2016,1025,2780,2363,3015
2140,3076,2470,1758,3257,151,2757,2660,844,1016,728,1574,3061,1797,1723,2465,775,1107,2534,906,2956,3295,1631,273,1774,1840,2539,192,1565,220,1949,369,1150,1698,1365,3119,3322,2588,1446,1742,1823,3248,1740,2183,704,3041,237,657,1595,1563,3273,1223,958,1720,2593,1318,1136,1070,1528,2579,81,2297,1784,256,322,1104,2447,2055,2101,1987,1075,2758,816,2674,1636,2923,33,3266,365,1849,3058,549,1896,1364,405,878,517,1673,3164,2745,2145,1888,2663,1585,2342,2348,1056,2594,885
1559,2825,513,3072,1632,3393,2140,2621,3123,857,2081,1593,2697,1246,2572,961,2533,2730,3237,2169,1121,1651,2111,1760,298,3165,2396,998,1530,2498,1233,1562,2056,1580,2233,357,1477,23,2534,2049,1725,2591,165,1499,488,976,3173,1924,978,1357,2301,1535,3380,1867,2449,3353,1165,2984,2055,2716,2914,1990,1572,2955,922,1504,3049,1427,2765,1870,3061,1080,1692,1754,1341,1053,364,377,671,2791,1874,3146,1687,3288,1238,3166,3034,3147,621,126,2383,3295,2307,3177,518,1520,1517,2426,2361
3057,1832,1773,1862,2575,1731,2698,35,215,707,2228,1424,2385,467,497,1431,2703,999,789,3313,2490,2493,483,1013,1181,2828,2213,3103,435,1419,513,1584,1719,1587,3396,2004,2560,669,3041,2393,2975,3307,2641,566,2488,1106,2832,1848,600,913,326,1680,2590,609,436,2619,1495,1014,2709,387,1078,3154,2911,2167,1509,679,559,617,1077,3172,1694,916,1883,2463,1381,2517,3340,1169,1533,3332,3280,163,174,2526,3174,2292,2547,1524,2797,3238,1595,2744,3093,2783,1238,837,3067,1511,2607
2246,2576,1398,2289,2252,2603,2665,1689,124,3168,1116,291,2304,2476,408,1122,985,223,1717,3011,851,1051,715,410,1509,1287,2265,2503,3145,2951,3001,1837,593,2153,2628,2364,2072,34,939,2292,2554,301,2159,2973,720,418,1236,3085,3323,3034,3102,2703,3233,2519,51,884,2800,675,2639,1813,3174,2343,3223,1870,2415,635,1443,100,121,736,266,1366,1911,565,366,1797,2109,2906,827,3384,3116,3229,3096,2610,388,2814,2950,225,3125,1047,1727,248,2166,1847,1679,131,130,1814,469
2855,2533,1089,889,2699,1176,2455,160,823,2413,2572,1319,2767,366,1727,2945,3395,381,2434,2983,359,2321,3096,1471,3021,1191,3399,1286,2084,974,3235,907,904,1104,2650,2463,860,2085,2253,2138,3132,870,372,392,871,984,2154,1501,927,668,319,2123,1354,1235,2702,474,2959,1180,3258,900,1064,171,3038,3254,503,3265,1589,1415,2460,1494,2189,1346,3066,3154,1958,2576,1496,1156,504,3093,884,1900,3255,741,2436,2520,3204,616,2757,1389,2206,3360,2366,3014,2166,3353,1190,1822,3094
2063,2562,2563,2535,2069,1998,1432,1802,1345,936,23,371,1955,1769,1806,2773,970,462,2496,2473,3147,1606,3209,1003,2789,1956,43,1287,3200,2099,941,1596,2931,2975,382,3403,1024,3269,599,2320,1386,751,2929,144,2720,2392,243,3020,1048,1340,2115,3332,592,788,172,295,1083,3227,1848,1669,3266,3235,1608,993,528,890,1038,3378,3022,955,1775,21,2681,627,2710,1717,912,3221,2265,2166,3176,452,488,1151,1344,3038,3202,2401,311,577,217,1006,768,2303,2015,1599,3003,2433,1574
31,336,2381,2901,280,2918,3397,1869,3097,1781,1138,3212,1885,366,1446,492,3353,3076,1788,926,260,2352,2159,1442,1820,2362,1046,2112,1636,381,65,3310,485,1417,829,2717,3316,2678,2484,2173,2294,3307,3168,3054,3131,1192,205,962,1824,2395,1729,97,2976,1944,970,135,2607,2996,820,2757,2319,506,599,245,2820,1261,3112,1556,3413,3022,757,2832,1691,2229,1597,1763,1385,2748,2345,1572,1947,2600,565,939,2446,2462,2489,2044,1334,2429,278,651,1683,1300,1904,1085,1390,251,1040
1628,1772,331,1989,1761,3047,2864,2630,756,240,1929,556,2648,2593,2919,1694,691,3036,1281,2699,2988,3183,2706,1354,876,2799,982,1359,2185,746,2982,3359,20,705,2890,137,773,2930,973,2642,1311,902,1057,2013,3300,449,3079,1391,1304,432,2943,740,2963,517,1619,499,3270,2882,1778,2210,860,447,470,938,3213,2554,305,98,3187,1117,2371,605,2399,255,2494,808,293,243,2427,247,1461,2233,541,2344,1090,2293,1309,1554,3227,3288,1638,963,2704,1873,419,641,3390,1817,2145
1594,2576,2738,408,742,3213,984,1236,2662,2613,2758,3240,70,1485,2361,1779,2410,1431,376,332,745,1903,3110,3408,16,383,348,2705,2507,1283,1916,3322,939,480,3092,2046,433,1015,1681,2259,1169,2340,358,465,1999,1439,1665,1875,1336,3404,2025,2666,1306,2209,1295,64,2073,3168,3114,2371,2353,1505,639,1147,32,2794,2858,873,2279,3138,1227,525,3378,1984,3214,2309,415,3283,60,660,1244,1265,1828,1887,2816,2263,701,648,1113,3281,1547,545,2932,3390,2453,1847,2024,3196,3344
624,525,2786,668,2814,1178,1629,1765,1529,861,2259,3414,1067,2436,2023,1215,2138,2928,2074,2670,2575,3258,2536,209,2471,617,2148,2897,1278,679,2457,195,34,1148,422,2802,3126,1679,264,2836,2416,1986,557,47,1348,1439,1125,1930,1285,164,2353,333,426,2620,2689,1793,3262,3390,2978,1320,3241,2618,2380,3075,2919,2771,2018,780,1325,1811,2262,758,2989,585,1846,1345,2888,2025,114,3045,2511,3264,719,2987,2555,817,3182,91,1526,3170,265,2813,2276,850,220,1731,1509,1154,22
1026,2894,2932,1788,2499,840,2277,1901,412,1281,2057,2537,2640,342,2384,2019,63,1256,1486,851,706,3296,30,3124,2131,1359,2361,1356,3238,291,3179,1027,2761,2371,2734,1238,3265,560,578,2220,687,2969,2976,2470,36,1379,1446,3220,1872,2035,2070,3292,2564,3159,2591,1088,3013,549,789,2471,2425,2076,1475,2485,2769,368,1998,3340,2464,810,57,1767,1334,1711,2990,2678,1268,1574,2717,2185,2995,1609,2028,1899,2598,2865,244,292,1531,454,2685,2313,1770,1539,848,875,2896,2909,181
3075,2840,1584,1404,353,3077,2443,365,1945,1795,2339,936,2841,3007,2265,1905,2342,3405,3189,2101,990,633,2160,592,1468,2916,3013,3333,198,2941,2390,3252,2310,170,1589,2433,3119,3097,1541,3203,228,2762,2427,2701,3062,627,1840,3283,445,419,1205,2905,2936,1602,3256,1523,3328,722,1983,2005,1979,1911,2486,1088,3221,750,1638,440,2548,2753,2166,3260,2859,2580,923,841,3259,3352,83,1325,2082,1132,2345,1540,1950,416,766,2984,1571,387,1214,2583,2275,2596,754,1651,1163,1592,1039
1021,1643,92,612,2218,2143,2440,485,1839,3017,809,1858,3408,2281,760,624,345,1192,3063,2125,879,2094,1057,1874,74,2977,2161,3022,3182,3306,1983,2170,2486,1180,662,1824,417,2117,1094,2842,193,2976,168,2198,1172,1535,1129,890,2736,1437,1537,6,711,2399,3404,2195,261,2656,2358,235,2016,29,3177,439,1512,1504,1949,1891,708,2449,504,1029,3,1926,2012,1731,3234,169,2233,3405,2578,2567,1596,702,296,3415,1243,2524,326,2268,2912,1503,406,1850,2793,2919,1370,116,1580
1292,3416,2526,746,2871,134,3396,2165,234,91,1847,2308,2829,393,3249,939,1514,1661,776,2118,472,2046,1935,2714,1923,1468,1393,162,2047,2941,1812,2723,847,2558,3404,622,2687,4,1260,1238,1619,2784,2458,965,1364,1840,1400,1229,2841,3345,2026,1319,849,2657,439,1033,1054,82,2774,805,1361,3210,2976,190,1996,1715,1477,782,3079,1000,2269,616,207,434,159,121,2206,2522,2793,3065,1072,753,757,1541,2477,1135,2226,1343,1979,304,927,2690,557,1218,543,98,3008,1147,1406
178,1868,2757,2103,485,3307,2751,383,1369,2539,1199,839,2585,3016,2132,247,1391,3376,803,53,2764,3213,2733,3262,3110,2422,2878,2294,2010,1979,297,3297,2950,838,2328,3141,1094,3219,1667,2181,1473,3144,729,1772,1837,356,519,128,566,2658,844,3159,2918,2318,307,563,535,682,1938,1639,1093,1886,933,1464,2079,2398,1796,195,776,1529,380,2327,1338,2557,2895,1911,1356,2123,3155,1678,2893,2129,2857,1963,1268,1622,2553,2507,3132,2530,3187,1592,3237,114,2159,2746,2287,1240,2317
1114,1494,2443,258,514,262,1804,1474,240,2662,1488,394,308,2819,2998,215,156,917,3156,769,1602,3083,114,2447,294,545,2772,3008,1130,1425,1689,723,858,2721,2581,397,669,2527,3098,2551,843,179,962,317,123,694,2595,665,3125,857,1078,3048,1350,244,2528,1033,3127,484,1984,1194,1385,1417,1723,3187,2431,1170,1576,184,1846,3393,2243,2021,1942,3248,272,1045,1940,2781,3002,1277,389,333,2402,1855,614,1862,2165,549,94,807,2441,2291,3389,609,3129,1235,2007,1756,2086
2494,583,3334,567,820,2965,1748,291,2365,3320,2196,1943,79,3087,1613,933,906,2179,3271,2070,573,1068,138,2220,965,2314,1499,1799,1617,1846,1990,2319,183,2035,743,3376,1124,2941,2131,1398,2722,2299,1431,1620,2589,1268,1769,994,1988,1532,739,2738,275,2935,565,2561,2463,3172,1592,3055,3261,3096,862,500,788,3196,1575,3195,2405,1389,3382,2845,3072,2636,1561,408,2097,1615,854,3311,1288,119,15,2871,2392,1045,1815,1698,2688,2887,2576,633,2404,1450,2152,923,116,2671,1022
3330,2003,3391,5,2633,3136,1843,3138,596,3256,2595,2056,1420,2698,3153,1457,2820,1237,2906,3071,53,2213,2777,2524,1547,640,348,1913,1374,1770,2847,1635,1718,2635,1397,2041,2488,2127,1560,1615,915,1037,1194,175,2787,3120,2166,1738,727,2559,1167,3206,2514,2134,1035,2538,928,518,1212,1147,354,1509,1426,961,967,1571,232,651,130,513,1235,1574,2396,397,1117,273,2020,469,1412,408,1679,529,2059,1273,2645,1611,2315,799,302,2475,599,1717,308,715,1720,1918,111,2125,536
3076,2819,2615,2893,1866,3188,799,2246,677,2930,1506,2052,1721,1067,1797,3408,690,1618,3104,3350,1448,713,3075,2632,2973,3169,2128,193,3040,602,1870,3400,3084,2716,1490,2691,2655,559,298,1792,3183,2762,195,1858,1313,2598,1322,2852,2534,2174,2668,3011,742,1059,3283,1928,1745,483,1698,3093,1060,3396,120,2635,869,2571,149,3253,2743,3097,2829,423,3299,2230,3373,3155,2251,2457,662,1540,867,1022,913,286,31,1147,1261,1072,3138,1640,371,1258,2811,1062,3185,1695,729,2599,2415
996,482,3275,1107,186,380,138,2824,3066,3163,1103,2202,2321,689,643,466,1697,2565,206,2830,2394,1173,679,701,2806,113,1942,1554,2520,705,515,438,2675,3110,1969,261,1319,2390,1257,453,2988,3018,1245,2519,1165,2666,1896,1974,2749,1411,2787,2199,2414,1519,1568,782,1513,729,2379,69,1001,2311,1957,382,2637,343,617,1431,2512,3277,3041,1810,162,1959,3295,1172,2715,2154,1718,593,3039,234,1912,11,607,1397,2720,3056,258,2084,724,2727,496,1098,2118,149,368,660,2690
36,3373,2154,2314,1791,2698,2979,279,2909,1336,3130,1175,1702,1958,1262,570,2333,582,236,1052,1443,265,2724,18,1418,3169,1011,356,2272,745,1672,1966,2605,102,2518,479,898,2172,1915,1839,2547,2405,465,300,967,3096,1653,110,1778,1942,1761,457,2371,1232,2415,2049,2289,3134,1776,584,855,758,2632,3115,1655,3227,1347,430,550,1716,2311,1435,3277,2715,1952,655,1081,517,2906,2581,3259,1617,610,2811,555,1250,1187,1067,1937,2137,2597,1173,3153,3224,244,1721,2053,1494,449
2865,435,2357,715,1245,2479,2325,2702,558,1971,4,3145,2377,1959,2436,2356,1779,135,448,2375,2786,1243,3066,2455,369,3153,3303,2210,1961,2584,2061,1981,1124,2358,1536,2984,1250,1456,2162,3252,1815,53,302,420,2852,1634,984,2263,1923,1050,472,2891,662,922,1850,1259,2534,827,295,2640,360,3410,643,3406,2562,1694,620,829,79,318,3394,2419,749,1604,1016,1232,2055,788,795,1974,723,3080,1937,2985,3242,905,1329,1077,197,3244,1910,258,2285,2931,1545,1954,2867,3025,2054
3063,1988,1472,2369,3143,1681,3150,2564,206,2183,611,2247,1352,1817,1599,3169,2249,3162,1133,1287,145,2757,1141,2861,3193,1178,3351,1675,1396,3374,1268,2396,1320,385,2610,761,1596,2835,2959,2317,1364,756,1798,139,633,62,3370,1489,1490,3115,954,455,1084,3360,3233,2696,437,3103,1372,1311,688,3092,808,2673,622,3104,694,2558,2009,3415,666,3073,97,226,66,1076,882,2324,984,63,2723,1837,2036,160,692,392,1248,2175,3116,2500,1995,1130,1908,1898,1637,1484,1879,1292,740
3262,477,1418,115,2919,831,2389,809,1460,2283,2562,3218,1020,2758,2457,1258,1229,2447,1209,547,1471,2849,3347,2357,2881,2271,1829,2052,897,2775,3373,840,28,1008,1255,879,3146,2874,2025,2568,348,2320,3101,3304,681,1168,1761,1868,2728,3291,1446,824,3338,972,768,50,383,2502,186,2516,2833,119,388,2514,268,1650,1642,290,2523,2832,3150,638,1617,1012,1774,2142,1648,1502,112,1840,931,2503,1607,329,599,3158,1578,3048,1448,1780,2469,2413,2916,1940,2205,1537,2233,1647,120
2154,2768,1987,2739,658,247,778,2118,436,2299,454,3144,121,2354,1226,1480,1381,450,2585,2845,1947,531,326,1007,1292,1489,781,1758,607,1852,542,329,3036,1314,2161,2945,3243,420,1609,2047,1482,1925,2172,256,904,802,825,3075,1597,2397,965,1021,2157,479,1951,1157,1460,2173,1483,738,1466,433,375,216,2767,689,2653,1393,1745,1749,1906,11,2418,3048,2243,3293,3135,1055,378,910,1623,1159,1432,3338,727,448,3138,943,1929,1093,274,2452,1815,625,487,1439,2893,1167,3234
406,3352,308,978,2899,1569,1587,2972,2430,1224,1981,2034,1877,2959,1695,382,983,75,186,2199,2087,3390,3389,588,2409,1152,1559,246,701,833,2709,1540,471,320,2643,2719,1358,1475,3120,1217,1637,2408,1575,1549,72,1739,563,808,910,189,818,842,3386,2151,2249,1405,1178,1868,1893,1370,1593,50,1698,1053,812,1345,1670,2512,2407,2406,3399,1000,3301,2682,3236,2625,3153,210,2812,2101,1745,1145,334,741,576,1828,1379,2238,2036,1856,832,1582,611,1974,3408,349,2531,2587,355
3070,2967,1468,472,1428,1975,434,2044,579,2758,1078,2294,1211,837,3078,1387,799,2622,691,2879,2880,1525,3280,2665,226,3305,422,2437,517,2669,1817,595,2864,3257,2916,549,784,215,1414,432,1940,1130,1357,2499,3159,744,3318,1393,1598,246,2354,19,2516,27,881,423,2860,3317,854,2074,181,16,1566,1615,156,3143,622,3304,2961,1008,1228,477,442,331,1968,3396,1187,99,2458,1571,3338,2367,1328,1522,1446,3226,2660,169,1492,1069,2310,2601,537,916,1359,2889,910,812,295
1853,104,414,2298,1120,1153,376,1013,1626,49,2638,3034,2096,362,2640,3415,3074,1466,1108,1605,3333,2378,341,2206,2743,2064,3111,512,1281,1045,1508,1377,2161,1483,3153,1889,1897,2908,1768,1396,1568,3399,1706,818,1322,464,2715,1765,1656,433,2664,3043,1547,2054,3385,2646,1062,986,1470,816,1066,1061,1776,189,841,1478,3106,3347,3046,1645,3248,1577,1790,1623,1994,2487,664,2258,1115,267,2089,287,1355,2454,544,2224,1548,502,872,174,1364,1655,25,3362,943,2293,2981,3310,2238
533,270,2384,236,2173,2434,2902,1497,1248,1207,1195,2044,2713,168,412,2437,728,2290,1717,2859,3156,3220,1429,2344,1410,147,550,3396,1840,1611,1844,1635,2440,826,755,2710,3358,2782,1553,368,420,2087,1475,598,3217,3054,1504,3047,861,2679,3158,1283,3048,2182,2399,325,2924,1338,3225,541,1924,1210,666,491,654,2858,2312,653,2709,3334,1531,2732,1156,1219,1683,2170,2842,2526,3087,2462,1188,2117,1817,3398,292,519,1043,2054,674,1743,1797,2976,2014,957,2575,981,1593,1986,1565
2944,2869,2882,1264,1598,1065,3321,603,2151,2768,2988,1233,3161,3390,491,1245,1495,653,2695,956,1143,2921,2387,3116,2235,250,1995,3392,2278,3304,3058,1819,3188,1793,1546,2263,1709,2738,543,789,402,1048,2092,327,1294,761,2612,500,1556,1795,1964,2338,1181,3282,1351,1324,11,3302,291,2185,2919,2636,2838,2809,1340,3409,945,2610,464,372,2846,1985,3380,726,1376,1125,1112,2234,1038,2222,2711,2087,1628,1317,3098,3233,376,2067,703,3061,1091,1610,706,1653,775,3072,1542,2427,378
1658,1988,2522,1002,1197,3285,2251,755,2120,29,2679,2022,2961,2268,332,3397,489,503,543,1388,1245,367,1541,2730,544,437,2892,2942,1392,466,2691,1550,1814,2630,187,330,854,2324,642,956,1079,820,2881,317,2731,960,1337,3390,538,2284,1223,2527,2857,1904,2320,1414,826,1887,1312,2156,208,1765,946,403,2111,1266,3103,2228,698,1252,2984,427,3408,288,476,2424,1769,961,2435,2018,2116,2575,2629,867,2641,1580,3101,1959,1343,3154,3286,2902,105,85,1219,2273,2699,1994,3315
930,1493,2229,1615,179,1671,1431,835,1041,1707,1376,2615,1301,2535,2119,1337,2899,685,2679,1600,2,3195,94,2592,2563,2530,3248,997,941,1443,2892,208,294,1026,1057,176,1061,3389,2298,2865,2012,3206,127,3400,1823,971,3009,3349,1148,1979,243,2763,1851,1210,2236,1679,2733,202,1025,2935,392,3291,1802,36,1058,2749,341,2082,2518,3005,816,3254,2436,2295,2696,1811,80,2032,228,1350,2321,993,841,2559,2561,854,2041,2349,1513,923,177,2610,2693,2760,2342,2954,1526,608,2144
236,1146,1637,536,3209,2207,1806,2512,1478,55,2815,3207,1386,1250,2392,1298,3038,750,1003,3193,1399,405,2588,2130,1569,1680,1896,354,2923,2732,2030,1639,93,49,2771,2368,204,1134,2557,239,2093,1007,302,1935,1710,2644,2120,2047,1406,1732,3274,2984,1870,285,2886,2748,1395,2261,785,1945,857,1215,2639,2101,1826,1228,2757,1015,2965,1997,890,3273,395,2981,1163,2636,2345,543,2335,47,2416,1138,2534,384,2812,659,1510,2175,106,551,104,1815,1810,2917,3378,2766,1527,3022,2330
2084,1114,2698,2010,17,2127,560,2652,457,3326,1741,2174,34,938,2357,965,1223,1773,1566,1602,3358,1596,1156,1816,1921,3340,1705,219,1888,294,571,1445,2358,118,3228,1207,1893,705,2091,2261,2449,2729,2315,912,2003,1665,2830,1212,3384,3346,853,1302,1009,2169,409,2936,904,2366,2573,3034,2213,3366,2372,1640,3234,2947,426,2871,1994,956,1655,116,1394,454,761,588,1414,2497,3392,1545,1972,1198,2615,1478,1542,1534,1982,768,3186,363,2027,2769,2479,2388,1217,2077,3258,2622,1910
1099,1892,2252,3125,3018,9,2074,2354,3252,2225,2085,1679,3165,937,669,3146,1128,394,208,2875,2329,1291,1834,752,1487,1416,63,3158,1083,3173,2051,48,2032,2053,1566,3095,198,2212,1002,2368,3324,2597,194,2695,1137,2077,2251,2994,629,2202,2164,3144,2836,787,334,3007,234,329,24,583,3261,663,3315,23,227,1225,714,2430,2797,1178,1429,1386,2974,3293,3164,2617,185,529,18,1986,2451,2804,2873,58,1414,183,2822,1257,1598,2263,1208,2241,451,1082,124,1848,1438,582,804
2977,3411,2794,1406,1707,1253,1913,1714,640,93,2141,2621,1054,801,2575,3029,571,1460,413,778,1273,2270,42,2555,2097,335,1471,2836,2835,311,1057,1045,1807,2637,2474,306,344,2809,263,2073,2587,426,2404,1884,726,1281,1049,118,746,3276,194,1317,1903,2852,1735,1961,1802,2348,1509,230,3206,259,2636,2194,1889,2654,2124,2550,1190,1369,2033,393,580,2015,3143,2187,1113,1891,1885,846,1606,1588,473,1548,2149,237,3162,1996,445,399,699,1063,975,1598,2678,2789,3039,56,715
2719,1402,99,1496,509,933,3184,2071,2227,1814,1059,420,846,1068,2581,2280,2110,2452,2849,2296,125,2369,2133,329,2755,264,1103,1958,1878,984,1051,1904,2961,410,1166,1307,3116,1919,1932,872,289,914,2485,3015,2241,2848,3398,1574,1023,736,1852,1915,1967,1687,1162,1715,227,134,2782,1435,1876,2454,3127,2036,161,750,1605,1263,2070,3364,590,148,1664,43,1205,1261,454,481,2200,414,2008,855,3036,790,2086,2137,2562,573,1913,2212,1233,2868,1733,575,1785,553,3117,1037,1053
1762,524,1866,1270,2379,1804,929,1696,2750,303,803,2381,3024,172,501,2982,72,2169,795,2870,230,983,1283,1142,3079,1088,1783,57,2727,433,2667,210,2705,3030,1602,2271,3259,2406,2740,1403,3209,1682,2309,681,2083,2654,1751,2306,1879,1303,1290,2337,2649,2797,2891,1623,892,2219,412,3416,2639,1637,1348,2096,2682,665,89,955,2873,891,330,712,3229,1910,2879,3258,1876,632,2024,3029,635,2437,1536,2624,1831,2036,2331,2616,2039,1808,2692,1612,23,2844,1601,2831,564,1936,692
379,2222,3308,2590,2987,243,715,1847,1425,3210,2522,976,1307,1940,2234,2027,1342,121,2605,936,3353,977,2571,3093,2900,2436,649,824,674,3286,2283,2306,120,2710,1154,2720,3140,3303,937,2950,2331,2381,60,1631,462,1156,818,2187,1050,1828,914,2892,1069,3358,1806,2680,339,2425,3138,1677,2477,857,3121,2074,2750,2664,1198,1260,3367,1951,450,665,2400,2042,2570,2249,357,1462,2031,3326,1875,495,318,859,265,791,2981,3011,154,3325,2300,2432,3001,2719,555,47,932,2588,2384
1835,3339,796,3394,2402,2712,638,334,2947,2958,738,142,2439,876,2948,1991,2423,1898,580,817,3262,96,1448,2178,2593,3128,1709,2744,3050,2401,2815,3265,2703,2430,3147,134,1140,393,1103,2965,641,2614,1148,970,1607,461,216,2777,2278,2645,2444,1139,1866,1559,2576,365,2805,598,2047,576,422,3239,802,668,2672,227,1589,1813,293,3064,3176,2572,2983,2418,3271,1230,3209,2420,685,1308,237,3344,635,1382,2831,148,953,1854,2868,2080,3174,2311,2963,3212,3191,611,410,2860,913
2500,1844,2089,2208,2893,1082,2574,2008,2913,2022,3077,2045,1221,2516,3115,2295,2863,333,1994,735,2177,800,1433,3338,2592,1296,1533,2062,2011,3164,3288,484,39,3117,337,1486,1665,1401,1108,1330,2851,2759,2915,2498,680,187,3075,1498,887,2166,408,1959,2684,788,190,2418,2155,1608,3039,1415,2041,2393,1187,2346,3183,1917,1634,1295,690,2544,1652,999,2341,2796,3210,2617,1026,518,1977,3216,1892,1161,2128,2412,1464,1234,2881,796,134,45,2015,1355,804,3254,922,1968,2651,1748,2286
3085,1146,1566,1695,1478,1141,1915,2623,2644,3164,420,3089,2224,2274,1911,2703,2456,1756,758,1299,2313,1688,3040,1543,2830,2993,2445,1491,312,507,970,2306,1716,677,483,508,1045,1675,886,2170,1092,3175,1583,2748,2194,2109,3158,1610,3264,517,2006,1642,3227,1046,698,3142,3017,3162,1561,768,746,2516,2732,415,68,2417,2661,2000,2942,3268,1985,2451,765,2355,1438,960,1467,2540,670,1155,2314,2162,2389,2845,971,1772,291,490,58,256,73,1455,2593,2216,1071,1333,3372,375,811
3336,2539,626,2543,2777,3197,737,2285,2300,3179,45,3372,923,3185,3339,3006,1213,339,1703,852,1981,3011,2203,2576,966,319,2602,1917,1865,869,979,666,1035,3308,3358,2190,612,3365,675,304,657,2009,2843,1564,2357,441,3230,2429,2820,2244,1076,3293,898,1849,2058,566,3312,2417,1145,1243,3123,72,576,434,817,400,1387,326,468,1745,2786,3327,2197,1642,2789,3388,3069,2608,2836,3236,432,1158,2476,78,11,1726,3058,1095,2484,1255,715,1640,3220,1593,56,79,975,2270,3142
1428,2115,201,965,2756,1566,3237,2858,2447,3045,3026,144,246,285,1309,343,1745,870,1108,3024,3252,1822,2250,2420,2207,383,2260,1889,1345,1606,1301,2929,124,1347,1336,825,2331,2197,830,654,532,1105,397,27,1761,2867,2710,2971,1093,2885,2391,2671,1178,2398,2492,2158,1746,1556,1490,342,1542,282,771,3153,953,2605,2450,3395,3392,2647,474,1085,890,2526,297,3407,1650,981,2110,2011,2725,1900,2653,610,601,826,380,264,238,2102,1058,98,668,2816,1446,3137,1708,1431,2517
418,2574,503,3304,571,2216,1417,1026,190,731,2196,1018,2483,346,1375,2093,2739,2774,855,2964,2513,927,1821,1102,3160,2986,1469,2682,2486,2919,2915,1048,872,3041,2806,916,2194,2968,2053,1846,779,1176,89,1287,2035,1594,1353,3202,1421,2244,1482,1884,257,2230,2365,1555,1851,1730,3113,2699,1316,2608,717,2379,1512,2942,2872,1789,320,2694,1129,800,92,2793,521,1787,327,3165,507,863,2828,175,1244,1050,480,2532,1406,1363,3078,1893,826,2412,2680,1262,501,758,2095,2995,2688
